ID,Name,Email,Age,Country
1,John Doe,john.doe@example.com,28,USA
2,Jane Smith,jane.smith@example.com,34,Canada
3,Amit Sharma,amit.sharma@example.com,25,India
4,Lisa Wong,lisa.wong@example.com,29,Hong Kong
5,Carlos Ruiz,carlos.ruiz@example.com,40,Mexico
6,Anna Müller,anna.mueller@example.com,31,Germany
7,Yuki Tanaka,yuki.tanaka@example.com,22,Japan
8,Ahmed Ali,ahmed.ali@example.com,35,UAE
9,Sophia Rossi,sophia.rossi@example.com,27,Italy
10,David Brown,david.brown@example.com,30,UK
13,Fatima Noor,fatima.noor@example.com,24,Pakistan
14,Liam O'Brien,liam.obrien@example.com,37,Ireland
