Name,Roll_No,Age,Total_Marks,Address,Grade,Email
Prakash Karki,R001,16.0,248.0,Lalitpur,C,student1@example.com
Anisha Shrestha,R002,16.0,467.0,Surkhet,C,student2@example.com
Pooja Bhandari,R003,17.0,367.0,Biratnagar,A,student3@example.com
Pooja Sharma,R004,19.0,228.0,Lalitpur,A,student4@example.com
Aarav Shrestha,R005,20.0,386.0,Butwal,B,student5@example.com
Sita Gurung,R006,19.0,361.0,Butwal,C,student6@example.com
Pooja Sharma,R007,17.0,245.0,Lalitpur,B,student7@example.com
Bibek Shrestha,R008,16.0,449.0,Bhaktapur,D,student8@example.com
Ramesh Bhandari,R009,20.0,258.0,Birgunj,B,student9@example.com
Nirajan Karki,R010,16.0,459.0,Kathmandu,C,student10@example.com
Sita Karki,R011,16.0,471.0,Bhairahawa,B,
Pooja Thapa,R012,,495.0,Palpa,B,student12@example.com
Nirajan Gurung,R013,20.0,,Bhaktapur,A,student13@example.com
Pooja Karki,R014,17.0,386.0,Hetauda,C,
Prakash Rai,R015,17.0,227.0,Nepalgunj,B,student15@example.com
Sita Shrestha,R016,,423.0,,C,student16@example.com
Anisha Karki,R017,,363.0,Jhapa,C,student17@example.com
Pooja Gurung,R018,18.0,490.0,Pokhara,A,student18@example.com
Ramesh Rai,R019,19.0,418.0,Bhairahawa,,student19@example.com
Anisha Basnet,R020,,215.0,Janakpur,,student20@example.com
Sudip KC,R021,18.0,492.0,Jhapa,C,student21@example.com
Ritika Sharma,R022,20.0,361.0,Biratnagar,A,student22@example.com
Aarav Lama,R023,20.0,492.0,Ilām,A,student23@example.com
Prakash Sharma,R024,19.0,266.0,Bhaktapur,B,student24@example.com
Pooja Karki,R025,,273.0,Kathmandu,A,
Ritika Rai,R026,20.0,306.0,Butwal,A,student26@example.com
Nirajan Karki,R027,18.0,,Hetauda,,student27@example.com
Ritika Basnet,R028,,483.0,Surkhet,A,
Anisha Thapa,R029,,471.0,Dharan,B,student29@example.com
Bibek Rai,R030,16.0,395.0,Surkhet,D,student30@example.com
